id;user_account;password;second_password;login_address;jhi_explain;display;create_user;creat_time;update_user;update_time;note
1;Dynamic Licensed Gloves;withdrawal niches;optical;Regional hierarchy panel;methodology Creative;false;input;2020-12-13T12:35:59;architect Games Circle;2020-12-12T21:49:30;Buckinghamshire Bedfordshire fuchsia
2;reboot out-of-the-box;Manat;open-source;alliance deposit;budgetary management South Carolina Benin;true;Won open-source Forward;2020-12-12T18:05:37;ROI model;2020-12-13T09:43:51;secondary Generic Cheese
3;Rubber;synergistic Enterprise-wide;Fresh;hybrid Vision-oriented;quantifying Home Loan Account circuit;true;Internal Belarussian Ruble action-items;2020-12-13T06:36:04;technologies;2020-12-12T17:37:31;back up transmitter Chicken
4;Benin driver index;infomediaries;Assurance;blue Infrastructure;North Carolina;true;global;2020-12-13T13:14:00;copy;2020-12-13T13:04:40;backing up
5;optimize Avon;cultivate approach Vision-oriented;generate Rustic Wooden Shirt;user-centric invoice Steel;innovative;true;approach model;2020-12-13T05:46:18;systems;2020-12-13T06:51:41;online
6;Handcrafted Awesome;redundant District Nuevo Sol;National Multi-channelled Buckinghamshire;De-engineered;non-volatile;false;European Unit of Account 9(E.U.A.-9) transmit Infrastructure;2020-12-12T21:37:52;protocol Chief Generic Rubber Pants;2020-12-12T17:44:30;Checking Account hybrid
7;Automotive Home Loan Account;haptic copy;Producer;Refined;Dynamic Hat Incredible;true;Gourde US Dollar;2020-12-13T07:27:18;grey;2020-12-13T08:26:52;bypassing
8;magenta;Tools productize function;Vision-oriented Hat open-source;Home Kiribati Skyway;Denar;false;standardization;2020-12-13T03:40:18;North Carolina Gorgeous Steel Tuna;2020-12-13T01:50:10;parse mesh synergistic
9;Hawaii Clothing;hard drive;sky blue back-end;frictionless Berkshire;back up Baby;false;Product;2020-12-13T01:19:03;Buckinghamshire bus;2020-12-12T15:14:49;Argentine Peso Assurance product
10;Dynamic driver incremental;connecting withdrawal;web services;redundant;Port;false;array bypass;2020-12-13T15:01:45;red Cook Islands;2020-12-13T04:25:37;Intelligent 5th generation
